time,p_u,t_u,rh_u,rh_u_cor,qh_u,wspd_u,wdir_u,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dshf_u,z_boom_u,z_stake,z_pt,z_pt_cor,precip_u,precip_u_cor,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_geoid,gps_hdop,gps_numsat,gps_q,batt_v,batt_v_ini,batt_v_ss,fan_dc_u,freq_vw,t_log,t_rad,msg_lat,msg_lon,z_surf_1,z_surf_2,z_pt_cor_adj,z_surf_1_adj,z_surf_2_adj,z_surf_combined,depth_t_i_1,depth_t_i_2,depth_t_i_3,depth_t_i_4,depth_t_i_5,depth_t_i_6,depth_t_i_7,depth_t_i_8,t_i_10m
2022-07-21 01:00:00+00:00,915.000,1.500,99.000,99.000,4.593,1.503,283.900,16.548,21.186,5.878,5.878,,302.441,317.887,0.787,0.000,2.673,3.355,2.421,1.492,8.138,9.010,0.200,0.216,-0.942,-0.277,-2.643,-5.983,-8.170,-9.630,-11.020,-10.090,-1.200,2.678,192.300,74.643,-21.462,863.000,59.470,,0.960,,,13.290,,,68.810,,,1.383,,,0.179,-0.492,-0.473,-0.283,-1.030,-0.473,0.529,1.529,2.529,3.529,4.529,5.529,6.529,9.529,-9.944
2022-07-21 02:00:00+00:00,915.000,1.133,99.200,99.200,4.482,2.584,289.300,18.154,21.804,6.138,6.138,,305.337,318.741,0.836,0.000,6.287,8.066,2.422,1.491,8.129,9.001,0.200,0.216,-0.248,-0.263,-2.617,-5.983,-8.130,-9.680,-11.030,-10.060,-1.198,2.678,192.100,74.643,-21.462,867.000,159.470,,0.940,,,13.170,,,67.260,,,1.603,,,0.178,-0.491,-0.483,-0.284,-1.029,-0.483,0.520,1.520,2.520,3.520,4.520,5.520,6.520,9.520,-9.905
2022-07-21 03:00:00+00:00,915.000,0.967,99.100,99.100,4.424,2.236,280.800,22.284,32.733,9.349,9.349,,265.144,317.493,0.420,0.000,4.369,5.861,2.423,1.492,8.138,9.010,0.200,0.216,-0.090,-0.223,-2.657,-5.968,-8.170,-9.640,-11.030,-10.070,-1.188,2.688,191.800,74.643,-21.462,872.000,259.470,,0.980,,,13.070,,,66.280,,,1.301,,,0.177,-0.492,-0.473,-0.286,-1.030,-0.473,0.529,1.529,2.529,3.529,4.529,5.529,6.529,9.529,-9.919
2022-07-21 04:00:00+00:00,915.000,1.950,96.000,96.000,4.600,0.972,278.100,79.790,81.332,23.562,23.562,,247.828,311.760,0.187,-0.412,0.000,0.000,2.425,1.492,8.147,9.019,0.200,0.216,-0.812,-0.250,-2.657,-5.997,-8.200,-9.670,-11.030,-10.120,-1.174,2.693,192.000,74.643,-21.462,870.000,359.470,,0.770,,,13.040,,,66.360,,,0.836,,,0.175,-0.492,-0.464,-0.287,-1.030,-0.464,0.539,1.539,2.539,3.539,4.539,5.539,6.539,9.539,-9.980
2022-07-21 05:00:00+00:00,915.000,2.433,93.000,93.000,4.613,0.893,276.600,207.477,205.271,60.306,60.306,,242.446,307.395,0.104,-1.359,0.000,0.000,2.425,1.489,8.175,9.047,0.200,0.216,-1.118,-0.250,-2.643,-5.983,-8.120,-9.660,-11.030,-10.070,-1.159,2.697,191.600,74.643,-21.462,865.000,459.480,,1.130,,,13.060,,,68.120,,,1.430,,,0.175,-0.489,-0.436,-0.287,-1.027,-0.436,0.566,1.566,2.566,3.566,4.566,5.566,6.566,9.566,-9.931
2022-07-21 06:00:00+00:00,915.000,2.817,92.100,92.100,4.695,0.481,290.900,270.970,273.549,81.484,81.484,,247.285,312.279,0.135,-0.292,0.000,0.000,2.426,1.487,8.184,9.056,0.200,0.216,,,-2.153,-5.333,-7.717,-9.340,-10.770,-10.210,-1.152,2.707,192.100,74.643,-21.462,863.000,559.470,,1.010,,,13.120,,,67.820,,,3.659,,,0.174,-0.487,-0.427,-0.289,-1.025,-0.427,0.576,1.576,2.576,3.576,4.576,5.576,6.576,9.576,-10.131
2022-07-21 07:00:00+00:00,916.000,3.500,86.500,86.500,4.624,0.716,328.500,321.378,341.477,103.114,103.114,,251.749,316.487,0.146,0.000,0.000,0.000,2.422,1.483,8.194,9.056,0.200,0.216,,,,,,,,,-1.152,2.707,192.300,74.643,-21.462,873.000,659.470,,1.160,,,13.180,,,68.620,,,5.211,,,0.178,-0.483,-0.427,-0.285,-1.021,-0.427,0.576,1.576,2.576,3.576,4.576,5.576,6.576,9.576,
2022-07-21 08:00:00+00:00,916.000,5.183,71.480,71.480,4.301,2.764,279.200,385.748,401.485,122.877,122.877,0.306,256.533,319.726,0.103,0.000,1.611,20.698,2.431,1.486,8.194,9.056,0.200,0.216,,,-2.537,-5.798,-7.963,-9.600,-11.040,-10.000,-1.155,2.709,191.900,74.643,-21.462,877.000,759.470,,0.830,,,13.250,,,69.280,,,6.147,,,0.169,-0.486,-0.427,-0.293,-1.024,-0.427,0.576,1.576,2.576,3.576,4.576,5.576,6.576,9.576,-9.853
2022-07-21 09:00:00+00:00,916.000,5.550,66.670,66.670,4.116,3.823,276.100,443.808,466.532,136.014,136.014,0.291,259.115,321.360,0.110,0.000,-0.917,43.806,2.424,1.488,8.194,9.056,0.200,0.216,,,-2.075,-5.278,-7.687,-9.360,-10.810,-10.180,-1.164,2.702,191.200,74.643,-21.462,868.000,859.470,,0.880,,,13.460,,,70.300,,,6.691,,,0.176,-0.488,-0.427,-0.287,-1.026,-0.427,0.576,1.576,2.576,3.576,4.576,5.576,6.576,9.576,-10.091
2022-07-21 10:00:00+00:00,917.000,6.000,63.780,63.780,4.058,4.197,286.500,501.752,530.738,151.189,151.189,0.285,259.700,320.608,0.091,0.000,-2.390,54.098,2.430,1.492,8.194,9.047,0.200,0.216,,-0.058,,,,,,,-1.183,2.683,191.100,74.643,-21.462,872.000,959.480,,1.200,,,15.190,,,75.170,,,6.959,,,0.170,-0.492,-0.436,-0.293,-1.030,-0.436,0.566,1.566,2.566,3.566,4.566,5.566,6.566,9.566,
2022-07-21 11:00:00+00:00,917.000,5.050,67.900,67.900,4.044,4.473,303.300,543.224,570.762,156.738,156.738,0.275,265.977,326.077,0.212,0.000,-3.250,53.603,2.424,1.498,8.194,9.047,0.200,0.216,,-1.203,-3.683,-8.540,-8.390,,,,-1.212,2.664,191.500,74.643,-21.462,875.000,1059.470,,0.890,,,15.970,,,81.700,,,7.504,,,0.176,-0.498,-0.436,-0.287,-1.036,-0.436,0.566,1.566,2.566,3.566,4.566,5.566,6.566,9.566,
2022-07-21 12:00:00+00:00,917.000,5.317,67.070,67.070,4.069,5.207,300.800,572.430,601.693,157.191,157.191,0.261,264.290,323.091,0.179,0.000,-3.032,68.930,2.430,1.503,8.194,9.047,0.200,0.216,,,-2.510,-5.867,-8.040,-9.540,-20.380,-10.070,-1.248,2.657,192.300,74.643,-21.462,871.000,1159.470,,0.960,,,14.910,,,76.970,,,6.684,,,0.170,-0.503,-0.436,-0.293,-1.041,-0.436,0.566,1.566,2.566,3.566,4.566,5.566,6.566,9.566,-8.579
2022-07-21 13:00:00+00:00,917.000,5.067,68.430,68.430,4.080,5.666,296.700,583.528,609.855,152.548,152.548,0.250,265.177,322.350,0.202,0.000,-2.981,73.991,2.424,1.512,8.184,9.038,0.200,0.216,,,-2.483,-5.895,-8.100,-9.560,-16.880,-10.090,-1.283,2.643,191.800,74.643,-21.462,866.000,1259.470,,1.080,,,14.810,,,74.710,,,6.435,,,0.176,-0.512,-0.446,-0.287,-1.050,-0.446,0.557,1.557,2.557,3.557,4.557,5.557,6.557,9.557,-9.087
2022-07-21 14:00:00+00:00,917.000,4.933,68.450,68.450,4.043,5.972,297.200,575.351,597.114,143.998,143.998,0.241,265.466,323.110,0.213,0.000,-4.806,77.086,2.427,1.512,8.184,9.038,0.200,0.216,,,-2.443,-5.853,-8.040,-9.470,-14.930,-10.060,-1.312,2.633,192.400,74.643,-21.462,856.000,1359.470,,1.150,,,14.770,,,73.850,,,6.365,,,0.173,-0.512,-0.446,-0.289,-1.050,-0.446,0.557,1.557,2.557,3.557,4.557,5.557,6.557,9.557,-9.341
2022-07-21 15:00:00+00:00,917.000,4.400,70.750,70.750,4.026,6.093,294.300,544.393,559.223,130.748,130.748,0.234,266.677,323.813,0.255,0.000,-5.800,71.544,2.426,1.533,8.184,9.038,0.200,0.216,,,-2.430,-5.853,-8.020,-9.490,-14.040,-10.070,-1.338,2.622,192.500,74.643,-21.462,871.000,1459.480,,0.700,,,14.710,,,73.850,,,6.128,,,0.174,-0.533,-0.446,-0.289,-1.071,-0.446,0.557,1.557,2.557,3.557,4.557,5.557,6.557,9.557,-9.484
2022-07-21 16:00:00+00:00,917.000,4.283,69.850,69.850,3.942,4.901,294.700,516.355,525.470,123.499,123.499,0.235,261.500,320.515,0.207,0.000,-7.410,53.669,2.431,1.528,8.184,9.038,0.200,0.216,,,-2.403,-5.840,-8.020,-9.510,-13.900,-10.090,-1.364,2.619,192.500,74.643,-21.462,864.000,1559.470,,0.820,,,14.630,,,73.060,,,5.540,,,0.169,-0.528,-0.446,-0.293,-1.066,-0.446,0.557,1.557,2.557,3.557,4.557,5.557,6.557,9.557,-9.527
2022-07-21 17:00:00+00:00,917.000,4.700,67.950,67.950,3.949,5.447,291.500,468.458,470.096,107.644,107.644,0.229,260.819,320.605,0.176,0.000,-8.070,66.252,2.423,1.528,8.175,9.028,0.200,0.216,,,-2.350,-5.755,-7.977,-9.550,-14.190,-9.980,-1.386,2.617,191.800,74.643,-21.462,860.000,1659.470,,1.710,,,14.520,,,74.840,,,5.711,,,0.177,-0.528,-0.455,-0.285,-1.066,-0.455,0.548,1.548,2.548,3.548,4.548,5.548,6.548,9.548,-9.345
2022-07-21 18:00:00+00:00,918.000,5.433,63.120,63.120,3.857,5.362,290.700,409.404,402.677,92.073,92.073,0.229,258.120,318.970,0.106,0.000,-10.977,72.925,2.433,1.536,8.175,9.019,0.200,0.216,,0.078,-2.350,-5.755,-7.990,-9.630,-11.880,-10.010,-1.412,2.603,192.500,74.643,-21.462,863.000,1759.470,,0.940,,,14.340,,,72.090,,,5.693,,,0.167,-0.536,-0.464,-0.285,-1.074,-0.464,0.538,1.538,2.538,3.538,4.538,5.538,6.538,9.538,-9.722
2022-07-21 19:00:00+00:00,918.000,4.750,66.320,66.320,3.863,5.962,291.100,326.344,314.270,68.233,68.233,0.217,263.198,323.993,0.199,0.000,-12.555,74.619,2.423,1.532,8.166,9.010,0.200,0.216,,0.100,-2.350,-5.725,-7.963,-9.600,-11.820,-10.010,-1.429,2.591,193.000,74.643,-21.462,872.000,1859.470,,0.710,,,14.120,,,72.910,,,6.244,,,0.177,-0.532,-0.473,-0.285,-1.070,-0.473,0.529,1.529,2.529,3.529,4.529,5.529,6.529,9.529,-9.726
2022-07-21 20:00:00+00:00,918.000,5.350,63.300,63.300,3.845,5.374,297.600,282.827,245.513,54.530,54.530,,258.277,319.419,0.113,0.000,-11.482,72.309,2.428,1.529,8.157,9.001,0.200,0.216,,0.053,-2.350,-5.710,-7.962,-9.580,-14.790,-10.030,-1.440,2.586,193.000,74.643,-21.462,864.000,1959.480,,1.020,,,13.890,,,71.090,,,5.436,,,0.172,-0.529,-0.483,-0.291,-1.067,-0.483,0.520,1.520,2.520,3.520,4.520,5.520,6.520,9.520,-9.268
2022-07-21 21:00:00+00:00,918.000,4.817,65.650,65.650,3.842,5.450,293.900,224.474,172.571,39.190,39.190,,261.224,323.046,0.174,0.000,-12.055,67.668,2.427,1.533,8.147,8.991,0.200,0.216,,0.088,-2.310,-5.710,-7.890,-9.560,-14.890,-9.950,-1.452,2.579,192.500,74.643,-21.462,866.000,2059.470,,0.750,,,13.760,,,69.390,,,5.530,,,0.173,-0.533,-0.492,-0.290,-1.071,-0.492,0.511,1.511,2.511,3.511,4.511,5.511,6.511,9.511,-9.144
2022-07-21 22:00:00+00:00,918.000,4.600,67.120,67.120,3.869,5.599,301.300,146.671,101.424,23.539,23.539,,257.688,320.847,0.148,0.000,-11.480,67.425,2.418,1.530,8.138,8.982,0.200,0.216,,0.017,-2.323,-5.670,-7.875,-9.520,-15.270,-9.980,-1.462,2.574,192.200,74.643,-21.462,865.000,2159.470,,0.740,,,13.660,,,69.140,,,4.886,,,0.182,-0.530,-0.501,-0.281,-1.068,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.101
2022-07-21 23:00:00+00:00,918.000,4.967,63.950,63.950,3.782,5.625,297.300,23.680,34.227,8.114,8.114,,254.313,318.689,0.092,0.000,-14.914,72.177,2.427,1.534,8.129,8.973,0.200,0.216,,-0.037,-2.283,-5.670,-7.903,-9.510,-15.110,-9.970,-1.464,2.574,192.500,74.643,-21.462,869.000,2259.470,,1.070,,,13.560,,,69.500,,,4.561,,,0.173,-0.534,-0.511,-0.289,-1.072,-0.511,0.492,1.492,2.492,3.492,4.492,5.492,6.492,9.492,-9.100
2022-07-22 00:00:00+00:00,918.000,5.983,57.920,57.920,3.677,4.107,314.000,19.579,28.913,6.999,6.999,,253.228,318.365,0.022,0.000,-11.499,52.044,2.430,1.536,8.138,8.982,0.200,0.216,,-0.103,-2.297,-5.657,-7.890,-9.520,-14.300,-9.980,-1.481,2.571,191.900,74.643,-21.462,863.000,2359.470,,0.760,,,13.430,,,68.600,,,4.863,,,0.170,-0.536,-0.501,-0.293,-1.074,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.262
2022-07-22 01:00:00+00:00,917.000,7.100,50.230,50.230,3.449,3.959,321.800,19.054,30.552,7.548,7.548,,251.971,316.903,0.000,0.000,-14.739,52.953,2.430,1.532,8.129,8.982,0.200,0.216,,-0.090,-2.283,-5.670,-7.875,-9.560,-14.820,-9.970,-1.476,2.581,192.000,74.643,-21.462,862.000,59.480,,0.960,,,13.310,,,69.340,,,5.268,,,0.170,-0.532,-0.501,-0.292,-1.070,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.164
2022-07-22 02:00:00+00:00,917.000,7.433,45.950,45.950,3.228,4.488,325.900,19.912,29.633,7.469,7.469,,253.408,318.988,0.000,0.000,-24.096,68.983,2.426,1.531,8.129,8.982,0.200,0.216,,-0.077,-2.297,-5.643,-7.905,-9.540,-14.010,-9.980,-1.474,2.586,192.100,74.643,-21.462,865.000,159.470,,0.950,,,13.190,,,67.460,,,6.144,,,0.174,-0.531,-0.501,-0.289,-1.069,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.310
2022-07-22 03:00:00+00:00,917.000,5.983,51.920,51.920,3.300,5.149,304.200,23.849,31.393,8.069,8.069,,258.685,325.038,0.081,0.000,-29.766,74.418,2.418,1.532,8.120,8.973,0.200,0.216,,-0.010,-2.297,-5.657,-7.860,-9.490,-13.940,-9.950,-1.476,2.588,191.000,74.643,-21.462,869.000,259.470,,1.170,,,13.080,,,67.160,,,6.737,,,0.182,-0.532,-0.510,-0.281,-1.070,-0.510,0.492,1.492,2.492,3.492,4.492,5.492,6.492,9.492,-9.274
2022-07-22 04:00:00+00:00,916.000,6.900,46.430,46.430,3.148,3.265,298.200,76.577,75.141,19.689,19.689,,254.194,319.657,0.000,0.000,-13.830,33.674,2.431,1.537,8.120,8.982,0.200,0.216,,-0.023,-2.323,-5.670,-7.890,-9.540,-14.480,-10.000,-1.481,2.588,191.500,74.643,-21.462,870.000,359.470,,0.770,,,13.030,,,66.630,,,5.721,,,0.169,-0.537,-0.501,-0.294,-1.075,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.255
2022-07-22 05:00:00+00:00,916.000,7.550,42.730,42.730,3.029,3.722,312.600,208.353,200.618,53.567,53.567,,249.997,315.072,0.000,0.000,-19.940,47.537,2.422,1.532,8.138,9.001,0.200,0.216,,0.002,-2.337,-5.670,-7.860,-9.520,-14.050,-9.980,-1.498,2.576,191.700,74.643,-21.462,866.000,459.470,,0.870,,,13.020,,,66.810,,,6.005,,,0.178,-0.532,-0.483,-0.284,-1.070,-0.483,0.520,1.520,2.520,3.520,4.520,5.520,6.520,9.520,-9.329
2022-07-22 06:00:00+00:00,916.000,6.967,46.330,46.330,3.155,2.083,304.400,253.213,255.228,69.422,69.422,,254.559,321.600,0.000,0.000,-3.615,8.955,2.416,1.527,8.138,9.001,0.200,0.216,,,-2.270,-5.502,-7.725,-9.450,-14.050,-9.890,-1.524,2.548,191.300,74.643,-21.462,864.000,559.480,,0.810,,,13.040,,,69.070,,,7.538,,,0.184,-0.527,-0.483,-0.279,-1.065,-0.483,0.520,1.520,2.520,3.520,4.520,5.520,6.520,9.520,-9.224
2022-07-22 07:00:00+00:00,916.000,6.950,46.980,46.980,3.196,3.049,310.300,314.252,329.744,91.336,91.336,,253.195,320.326,0.000,0.000,-10.916,28.114,2.430,1.540,8.129,8.991,0.200,0.216,,,-1.480,-4.410,-7.013,-8.870,-12.080,-11.120,-1.540,2.517,190.500,74.643,-21.462,883.000,659.470,,1.250,,,13.100,,,67.860,,,7.583,,,0.170,-0.540,-0.492,-0.293,-1.078,-0.492,0.511,1.511,2.511,3.511,4.511,5.511,6.511,9.511,-10.963
2022-07-22 08:00:00+00:00,916.000,5.800,54.180,54.180,3.404,3.530,302.100,376.869,398.009,112.231,112.231,0.282,258.577,324.591,0.090,0.000,-13.951,38.269,2.422,1.536,8.129,8.991,0.200,0.216,,,-1.902,-5.040,-7.458,-9.150,-12.860,-10.550,-1.581,2.479,190.300,74.643,-21.462,874.000,759.470,,1.080,,,13.140,,,68.830,,,7.931,,,0.178,-0.536,-0.492,-0.285,-1.074,-0.492,0.511,1.511,2.511,3.511,4.511,5.511,6.511,9.511,-10.173
2022-07-22 09:00:00+00:00,916.000,5.917,53.330,53.330,3.378,3.986,302.600,441.589,470.490,134.428,134.428,0.286,256.456,321.732,0.061,0.000,-18.090,48.932,2.428,1.538,8.120,8.982,0.200,0.216,,,,,,,,,-1.626,2.419,190.800,74.643,-21.462,879.000,859.470,,0.870,,,13.360,,,68.930,,,7.305,,,0.172,-0.538,-0.501,-0.290,-1.076,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,
2022-07-22 10:00:00+00:00,916.000,6.317,51.480,51.480,3.352,4.037,312.400,500.000,534.605,148.641,148.641,0.278,255.084,320.416,0.023,0.000,-18.565,51.908,2.428,1.542,8.129,8.991,0.200,0.216,,-0.055,-2.808,-5.750,-8.450,-9.310,,,-1.671,2.352,190.600,74.643,-21.462,861.000,959.470,,1.200,,,14.160,,,72.820,,,7.371,,,0.172,-0.542,-0.492,-0.290,-1.080,-0.492,0.511,1.511,2.511,3.511,4.511,5.511,6.511,9.511,
2022-07-22 11:00:00+00:00,916.000,6.417,51.230,51.230,3.359,4.480,307.900,547.313,581.377,154.304,154.304,0.265,259.806,323.642,0.068,0.000,-21.952,62.888,2.431,1.549,8.120,8.982,0.200,0.216,,,-2.270,-5.657,-7.905,-9.490,-13.520,-10.040,-1.719,2.290,190.300,74.643,-21.462,867.000,1059.480,,0.900,,,15.210,,,78.760,,,7.837,,,0.169,-0.549,-0.501,-0.294,-1.087,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.462
2022-07-22 12:00:00+00:00,916.000,6.150,52.130,52.130,3.356,5.092,306.400,580.607,611.877,154.190,154.190,0.252,260.554,323.090,0.091,0.000,-27.285,74.580,2.425,1.552,8.120,8.982,0.200,0.216,,,-2.297,-5.670,-7.948,-9.450,-13.960,-10.040,-1.760,2.236,190.000,74.643,-21.462,867.000,1159.470,,0.920,,,14.780,,,75.660,,,7.760,,,0.175,-0.552,-0.501,-0.287,-1.090,-0.501,0.501,1.501,2.501,3.501,4.501,5.501,6.501,9.501,-9.388
2022-07-22 13:00:00+00:00,916.000,6.500,50.870,50.870,3.355,4.709,299.400,594.626,621.917,152.605,152.605,0.245,260.468,321.757,0.070,0.000,-23.831,68.771,2.431,1.562,8.110,8.973,0.200,0.216,,,-2.243,-5.712,-7.948,-9.450,-13.820,-10.090,-1.798,2.193,190.100,74.643,-21.462,865.000,1259.470,,1.120,,,14.770,,,73.820,,,7.675,,,0.169,-0.562,-0.510,-0.294,-1.100,-0.510,0.492,1.492,2.492,3.492,4.492,5.492,6.492,9.492,-9.458
2022-07-22 14:00:00+00:00,916.000,6.750,50.580,50.580,3.394,5.060,303.300,589.953,610.531,143.375,143.375,0.235,261.299,321.575,0.064,0.000,-25.066,78.945,2.426,1.555,8.110,8.973,0.200,0.216,,,-2.203,-5.710,-7.948,-9.370,-13.720,-10.000,-1.833,2.167,190.000,74.643,-21.462,865.000,1359.470,,0.780,,,14.720,,,74.870,,,7.908,,,0.174,-0.555,-0.510,-0.289,-1.093,-0.510,0.492,1.492,2.492,3.492,4.492,5.492,6.492,9.492,-9.370
2022-07-22 15:00:00+00:00,915.000,6.833,51.970,51.970,3.511,5.011,304.000,567.173,579.066,131.201,131.201,0.227,264.121,322.517,0.090,0.000,-20.939,78.300,2.431,1.567,8.101,8.973,0.200,0.216,,,-2.230,-5.643,-7.935,-9.400,-14.250,-9.970,-1.857,2.148,190.300,74.643,-21.462,870.000,1459.470,,0.810,,,14.640,,,75.150,,,8.220,,,0.169,-0.567,-0.510,-0.293,-1.105,-0.510,0.492,1.492,2.492,3.492,4.492,5.492,6.492,9.492,-9.246
2022-07-22 16:00:00+00:00,915.000,6.950,53.920,53.920,3.672,5.402,303.600,529.206,532.262,116.082,116.082,0.218,268.051,324.452,0.126,0.000,-17.538,88.658,2.426,1.565,8.092,8.964,0.200,0.216,,,-2.137,-5.615,-7.860,-9.430,-14.220,-9.950,-1.876,2.138,190.200,74.643,-21.462,871.000,1559.480,,1.030,,,14.560,,,74.270,,,8.400,,,0.174,-0.565,-0.520,-0.289,-1.103,-0.520,0.483,1.483,2.483,3.483,4.483,5.483,6.483,9.483,-9.214
2022-07-22 17:00:00+00:00,915.000,7.617,51.350,51.350,3.661,4.448,304.300,455.023,449.701,95.810,95.810,0.213,264.844,320.091,0.051,0.000,-12.668,68.643,2.427,1.570,8.082,8.954,0.200,0.216,,,-2.083,-5.570,-7.800,-9.450,-14.150,-10.010,-1.888,2.145,190.200,74.643,-21.462,866.000,1659.470,,1.350,,,14.420,,,74.300,,,8.080,,,0.173,-0.570,-0.529,-0.290,-1.108,-0.529,0.474,1.474,2.474,3.474,4.474,5.474,6.474,9.474,-9.284
2022-07-22 18:00:00+00:00,914.000,8.630,48.130,48.130,3.682,2.761,298.000,354.206,341.970,73.556,73.556,0.215,266.051,320.918,0.003,0.000,-3.312,20.991,2.424,1.569,8.073,8.954,0.200,0.216,,,-2.097,-5.513,-7.800,-9.460,-14.420,-10.030,-1.895,2.150,190.000,74.643,-21.462,866.000,1759.470,,0.790,,,14.250,,,73.700,,,8.780,,,0.176,-0.569,-0.529,-0.287,-1.107,-0.529,0.474,1.474,2.474,3.474,4.474,5.474,6.474,9.474,-9.260
2022-07-22 19:00:00+00:00,914.000,8.530,49.720,49.720,3.777,1.547,301.100,242.815,229.996,49.490,49.490,0.215,278.629,328.004,0.146,0.000,-0.528,4.122,2.424,1.567,8.055,8.936,0.200,0.216,,0.035,-3.255,-6.792,-8.140,,,,-1.905,2.150,190.100,74.643,-21.462,869.000,1859.470,,0.710,,,13.990,,,69.920,,,9.550,,,0.176,-0.567,-0.547,-0.286,-1.105,-0.547,0.455,1.455,2.455,3.455,4.455,5.455,6.455,9.455,
2022-07-22 20:00:00+00:00,914.000,9.020,47.170,47.170,3.705,2.533,296.200,158.937,146.474,31.846,31.846,,273.894,322.392,0.064,0.000,-2.299,15.996,2.430,1.575,8.036,8.917,0.200,0.216,,0.043,-2.462,-5.567,-8.380,-9.270,,,-1.912,2.150,190.000,74.643,-21.462,867.000,1959.470,,1.010,,,13.820,,,71.330,,,8.800,,,0.170,-0.575,-0.566,-0.293,-1.113,-0.566,0.436,1.436,2.436,3.436,4.436,5.436,6.436,9.436,
2022-07-22 21:00:00+00:00,914.000,8.170,49.050,49.050,3.636,2.717,283.500,104.498,96.826,21.268,21.268,,283.372,329.080,0.219,0.000,-3.647,20.006,2.426,1.574,8.027,8.908,0.200,0.216,,,-2.003,-5.447,-7.800,-9.380,-13.670,-10.010,-1.921,2.145,190.000,74.643,-21.462,862.000,2059.480,,1.170,,,13.690,,,69.910,,,9.170,,,0.174,-0.574,-0.575,-0.289,-1.112,-0.575,0.427,1.427,2.427,3.427,4.427,5.427,6.427,9.427,-9.311
2022-07-22 22:00:00+00:00,914.000,6.550,55.820,55.820,3.702,5.197,302.700,59.404,56.805,12.605,12.605,,277.676,330.388,0.253,0.000,-15.984,80.318,2.421,1.578,8.008,8.889,0.200,0.216,,,-2.043,-5.513,-7.785,-9.430,-14.030,-10.000,-1.929,2.143,189.400,74.643,-21.462,867.000,2159.470,,0.810,,,13.570,,,69.170,,,8.090,,,0.179,-0.578,-0.594,-0.283,-1.116,-0.594,0.409,1.409,2.409,3.409,4.409,5.409,6.409,9.409,-9.206
2022-07-22 23:00:00+00:00,914.000,6.450,55.930,55.930,3.684,4.605,303.500,30.444,35.774,8.018,8.018,,269.508,323.035,0.170,0.000,-13.865,66.015,2.422,1.575,8.018,8.899,0.200,0.216,,,-2.043,-5.500,-7.815,-9.400,-14.510,-9.980,-1.933,2.143,189.600,74.643,-21.462,870.000,2259.470,,1.130,,,13.430,,,68.380,,,6.324,,,0.178,-0.575,-0.585,-0.285,-1.113,-0.585,0.418,1.418,2.418,3.418,4.418,5.418,6.418,9.418,-9.101
2022-07-23 00:00:00+00:00,913.000,5.900,58.970,58.970,3.743,4.602,304.400,27.541,31.918,7.225,7.225,,276.821,322.795,0.280,0.000,-12.643,62.074,2.425,1.578,8.008,8.899,0.200,0.216,,,-2.043,-5.540,-7.830,-9.400,-14.300,-9.950,-1.938,2.134,189.700,74.643,-21.462,863.000,2359.470,,0.740,,,13.300,,,68.740,,,5.957,,,0.175,-0.578,-0.585,-0.287,-1.116,-0.585,0.418,1.418,2.418,3.418,4.418,5.418,6.418,9.418,-9.106
2022-07-23 01:00:00+00:00,913.000,6.300,57.670,57.670,3.763,4.683,306.500,34.194,35.792,8.182,8.182,,283.001,320.111,0.324,0.000,-12.114,66.685,2.424,1.574,8.008,8.899,0.200,0.216,,,-2.057,-5.542,-7.815,-9.420,-13.720,-9.970,-1.948,2.126,189.200,74.643,-21.462,871.000,59.470,,0.960,,,13.200,,,68.230,,,5.633,,,0.176,-0.574,-0.585,-0.286,-1.112,-0.585,0.418,1.418,2.418,3.418,4.418,5.418,6.418,9.418,-9.242
2022-07-23 02:00:00+00:00,913.000,5.950,60.480,60.480,3.852,4.909,305.900,45.298,46.630,10.764,10.764,,290.585,322.856,0.425,0.000,-10.360,68.839,2.425,1.580,8.008,8.899,0.200,0.216,,,-2.070,-5.540,-7.815,-9.380,-13.140,-9.950,-1.948,2.129,189.500,74.643,-21.462,863.000,159.480,,0.990,,,13.090,,,65.970,,,5.947,,,0.175,-0.580,-0.585,-0.287,-1.118,-0.585,0.418,1.418,2.418,3.418,4.418,5.418,6.418,9.418,-9.331
2022-07-23 03:00:00+00:00,912.000,6.883,56.820,56.820,3.865,3.693,317.300,59.171,60.345,14.066,14.066,,277.424,318.545,0.231,0.000,-5.701,44.932,2.427,1.584,8.008,8.908,0.200,0.216,,,-2.083,-5.540,-7.815,-9.380,-12.860,-9.970,-1.943,2.129,189.500,74.643,-21.462,868.000,259.470,,0.920,,,13.020,,,68.490,,,5.720,,,0.173,-0.584,-0.575,-0.289,-1.122,-0.575,0.427,1.427,2.427,3.427,4.427,5.427,6.427,9.427,-9.418
