,stid,Air pressure (upper boom),Air temperature (upper boom),Relative humidity (upper boom) - corrected,Specific humidity (upper boom),Wind speed (upper boom),Wind from direction (upper boom),Downwelling shortwave radiation - corrected,Upwelling shortwave radiation - corrected,Albedo,Downwelling longwave radiation,Upwelling longwave radiation,Cloud cover,Surface temperature,Latent heat flux (upper boom),Sensible heat flux (upper boom),,Surface height from combined measurements,Datetime,Ablation,Melting Season,Surface height from combined measurements DELTA
5933443,ZAK_U,,3.619,0.771,,,,,3.931,,367.837,368.6,1.0,0.0,,,,-0.033,2020-05-17 11:00:00+00:00,False,pre,0.011999999999999999
5933444,ZAK_U,,3.527,0.972,,,,,4.085,,373.798,374.56,1.0,0.0,,,,-0.028,2020-05-17 12:00:00+00:00,False,pre,0.011999999999999999
5933445,ZAK_U,,3.711,0.941,,,,,4.096,,369.464,370.219,1.0,0.0,,,,-0.027,2020-05-17 13:00:00+00:00,False,pre,0.011999999999999999
5933446,ZAK_U,,4.29,0.866,,37.47,65.15,,3.912,,369.316,370.071,1.0,0.0,,,,-0.027,2020-05-17 14:00:00+00:00,False,pre,0.011999999999999999
5933447,ZAK_U,,3.312,2.218,,,,,3.748,,374.972,375.722,1.0,0.0,,,,-0.017,2020-05-17 15:00:00+00:00,False,pre,0.011999999999999999
5933448,ZAK_U,,3.034,3.02,,,,,3.382,,351.859,352.601,1.0,0.0,,,,-0.015,2020-05-17 16:00:00+00:00,False,pre,0.011999999999999999
5933449,ZAK_U,,2.532,2.921,,,,,2.962,,344.643,345.389,1.0,0.0,,,,-0.014,2020-05-17 17:00:00+00:00,False,pre,0.011999999999999999
5933450,ZAK_U,,2.065,2.004,,,,,2.432,,340.301,341.056,1.0,0.0,,,,-0.016,2020-05-17 18:00:00+00:00,False,pre,0.011999999999999999
5933451,ZAK_U,,2.712,0.676,,75.24,36.88,,1.831,,338.97,339.713,1.0,0.0,,,,-0.018,2020-05-17 19:00:00+00:00,False,pre,0.011999999999999999
5933452,ZAK_U,,0.913,1.811,,,,,1.407,,348.159,348.877,1.0,0.0,,,,-0.015,2020-05-17 20:00:00+00:00,False,pre,0.011999999999999999
5933453,ZAK_U,,0.05,1.863,,,,,0.868,,331.612,332.299,1.0,0.0,,,,-0.009,2020-05-17 21:00:00+00:00,False,pre,0.011999999999999999
5933454,ZAK_U,,-0.044,0.726,,86.7,55.62,,0.393,,324.096,324.656,1.0,0.0,,,,-0.012,2020-05-17 22:00:00+00:00,False,pre,0.011999999999999999
5933455,ZAK_U,,-1.085,4.228,,,,,0.221,,319.649,320.322,1.0,0.0,,,,-0.006,2020-05-17 23:00:00+00:00,False,pre,0.011999999999999999
5933456,ZAK_U,,-1.254,4.622,,,,,0.171,,312.366,313.044,1.0,-0.558,,,,-0.012,2020-05-18 00:00:00+00:00,False,pre,0.005
5933457,ZAK_U,,-2.4,4.545,,,,,0.166,,311.052,311.719,1.0,-0.847,,,,-0.006,2020-05-18 01:00:00+00:00,False,pre,0.005
5933458,ZAK_U,,-3.403,5.581,,,,,0.177,,306.513,307.177,1.0,-1.844,,,,-0.01,2020-05-18 02:00:00+00:00,False,pre,0.005
5933459,ZAK_U,,-3.428,6.072,,,,,0.214,,302.677,303.342,1.0,-2.695,,,,-0.01,2020-05-18 03:00:00+00:00,False,pre,0.005
5933460,ZAK_U,,-4.188,6.656,,,,,0.411,,302.328,302.99,1.0,-2.774,,,,-0.006,2020-05-18 04:00:00+00:00,False,pre,0.005
5933461,ZAK_U,,-3.43,6.342,,,,,1.339,,299.117,299.809,0.99,-3.486,,,,-0.012,2020-05-18 05:00:00+00:00,False,pre,0.005
5933462,ZAK_U,,-2.568,5.355,,,,,1.054,,304.475,305.188,1.0,-2.284,,,,-0.013,2020-05-18 06:00:00+00:00,False,pre,0.005
5933463,ZAK_U,,-1.88,3.745,,,,,1.8,,307.717,308.426,1.0,-1.569,,,,-0.014,2020-05-18 07:00:00+00:00,False,pre,0.005
5933464,ZAK_U,,-0.687,3.432,,,,,2.442,,313.255,313.996,1.0,-0.351,,,,-0.011,2020-05-18 08:00:00+00:00,False,pre,0.005
5933465,ZAK_U,,-0.648,3.379,,,,,1.861,,323.517,324.108,1.0,0.0,,,,-0.012,2020-05-18 09:00:00+00:00,False,pre,0.005
5933466,ZAK_U,,0.641,3.783,,,,,3.795,,320.618,321.427,1.0,0.0,,,,-0.017,2020-05-18 10:00:00+00:00,False,pre,0.005
5933467,ZAK_U,,1.583,2.88,,,,,4.006,,333.604,334.441,1.0,0.0,,,,-0.016,2020-05-18 11:00:00+00:00,False,pre,0.005
5933468,ZAK_U,,2.155,1.716,,,,,4.271,,343.791,344.601,1.0,0.0,,,,-0.019,2020-05-18 12:00:00+00:00,False,pre,0.005
5933469,ZAK_U,,1.033,1.734,,,,,3.137,,353.351,353.906,1.0,0.0,,,,-0.017,2020-05-18 13:00:00+00:00,False,pre,0.005
5933470,ZAK_U,,0.21,2.194,,,,,2.212,,339.025,339.462,1.0,0.0,,,,-0.012,2020-05-18 14:00:00+00:00,False,pre,0.005
5933471,ZAK_U,,0.341,1.711,,,,,3.308,,330.304,330.861,1.0,0.0,,,,-0.016,2020-05-18 15:00:00+00:00,False,pre,0.005
5933472,ZAK_U,,-0.052,1.333,,,,,1.72,,338.616,339.22,1.0,0.0,,,,-0.013,2020-05-18 16:00:00+00:00,False,pre,0.005
5933473,ZAK_U,,0.141,0.624,,,,,1.821,,329.74,330.279,1.0,0.0,,,,-0.013,2020-05-18 17:00:00+00:00,False,pre,0.005
5933474,ZAK_U,,-0.038,1.817,,,,,2.138,,331.566,332.024,1.0,0.0,,,,-0.011,2020-05-18 18:00:00+00:00,False,pre,0.005
5933475,ZAK_U,,-0.267,1.835,,,,,1.904,,329.541,330.131,1.0,0.0,,,,-0.009,2020-05-18 19:00:00+00:00,False,pre,0.005
5933476,ZAK_U,,-0.907,1.81,,,,,1.416,,325.846,326.613,1.0,0.0,,,,-0.008,2020-05-18 20:00:00+00:00,False,pre,0.005
5933477,ZAK_U,,-0.398,0.419,,70.45,68.09,,0.949,,319.778,320.51,1.0,0.0,,,,-0.015,2020-05-18 21:00:00+00:00,False,pre,0.005
5933478,ZAK_U,,-1.8,0.823,,84.0,76.48,,0.458,,326.163,326.849,1.0,0.0,,,,-0.007,2020-05-18 22:00:00+00:00,False,pre,0.005
5933479,ZAK_U,,-3.593,0.578,,81.7,55.19,,0.21,,314.198,314.834,1.0,-0.17,,,,-0.007,2020-05-18 23:00:00+00:00,False,pre,0.005
5933480,ZAK_U,,-4.264,0.906,,,,,0.197,,300.129,300.748,1.0,-3.276,,,,-0.011,2020-05-19 00:00:00+00:00,False,pre,0.015
5933481,ZAK_U,,-4.154,1.98,,,,,0.176,,296.721,297.333,0.998,-4.045,,,,-0.01,2020-05-19 01:00:00+00:00,False,pre,0.015
5933482,ZAK_U,,-4.277,1.767,,,,,0.191,,297.734,298.334,1.0,-3.819,,,,-0.009,2020-05-19 02:00:00+00:00,False,pre,0.015
5933483,ZAK_U,,-4.57,1.191,,95.7,17.74,,0.224,,296.928,297.51,1.0,-4.005,,,,-0.009,2020-05-19 03:00:00+00:00,False,pre,0.015
5933484,ZAK_U,,-4.769,1.424,,,,,0.425,,295.754,296.324,1.0,-4.274,,,,-0.007,2020-05-19 04:00:00+00:00,False,pre,0.015
5933485,ZAK_U,,-4.023,1.865,,,,,1.294,,296.095,296.721,0.986,-4.183,,,,-0.019,2020-05-19 05:00:00+00:00,False,pre,0.015
5933486,ZAK_U,,-3.251,0.529,,,,,0.987,,304.409,305.036,1.0,-2.319,,,,-0.017,2020-05-19 06:00:00+00:00,False,pre,0.015
5933487,ZAK_U,,-3.154,0.755,,,,,1.727,,312.168,312.801,1.0,-0.611,,,,-0.015,2020-05-19 07:00:00+00:00,False,pre,0.015
5933488,ZAK_U,,-0.247,0.36,,,,,2.705,,312.76,313.496,0.982,-0.459,,,,-0.022,2020-05-19 08:00:00+00:00,False,pre,0.015
5933489,ZAK_U,,1.54,0.243,,68.81,62.69,,3.177,,345.44,346.239,1.0,0.0,,,,-0.028,2020-05-19 09:00:00+00:00,False,pre,0.015
5933490,ZAK_U,,2.633,0.124,,,,,3.508,,365.271,366.129,1.0,0.0,,,,-0.03,2020-05-19 10:00:00+00:00,False,pre,0.015
5933491,ZAK_U,,0.567,1.431,,,,,4.072,,378.348,379.102,1.0,0.0,,,,-0.017,2020-05-19 11:00:00+00:00,False,pre,0.015
5933492,ZAK_U,,-0.143,0.927,,,,,3.563,,348.817,349.187,1.0,0.0,,,,-0.016,2020-05-19 12:00:00+00:00,False,pre,0.015
5933493,ZAK_U,,0.009,0.824,,,,,3.326,,343.111,343.513,1.0,0.0,,,,-0.016,2020-05-19 13:00:00+00:00,False,pre,0.015
5933494,ZAK_U,,-1.617,1.466,,,,,3.062,,346.565,346.928,1.0,0.0,,,,-0.01,2020-05-19 14:00:00+00:00,False,pre,0.015
5933495,ZAK_U,,-2.183,1.514,,,,,2.734,,330.356,330.662,1.0,0.0,,,,-0.005,2020-05-19 15:00:00+00:00,False,pre,0.015
5933496,ZAK_U,,-1.923,0.782,,,,,2.833,,324.781,325.161,1.0,0.0,,,,-0.01,2020-05-19 16:00:00+00:00,False,pre,0.015
5933497,ZAK_U,,-1.824,0.887,,,,,2.194,,330.655,331.009,1.0,0.0,,,,-0.007,2020-05-19 17:00:00+00:00,False,pre,0.015
5933498,ZAK_U,,-2.903,0.979,,,,,1.614,,329.427,329.654,1.0,0.0,,,,-0.003,2020-05-19 18:00:00+00:00,False,pre,0.015
5933499,ZAK_U,,-3.32,0.381,,88.7,88.6,,1.369,,318.54,318.836,1.0,0.0,,,,-0.0,2020-05-19 19:00:00+00:00,False,pre,0.015
5933500,ZAK_U,,-2.894,0.442,,,,,1.195,,317.18,317.533,1.0,0.0,,,,-0.001,2020-05-19 20:00:00+00:00,False,pre,0.015
5933501,ZAK_U,,-4.171,0.354,,,,,0.657,,319.652,319.824,1.0,0.0,,,,-0.0,2020-05-19 21:00:00+00:00,False,pre,0.015
5933502,ZAK_U,,-4.7,0.337,,45.62,97.8,,0.352,,307.212,307.365,1.0,-1.806,,,,0.002,2020-05-19 22:00:00+00:00,False,pre,0.015
5933503,ZAK_U,,-5.065,0.463,,,,,0.163,,302.393,302.495,1.0,-2.888,,,,0.004,2020-05-19 23:00:00+00:00,False,pre,0.015
5933504,ZAK_U,,-5.323,0.572,,77.84,49.44,,0.207,,297.463,297.544,1.0,-4.001,,,,0.004,2020-05-20 00:00:00+00:00,False,pre,0.001
5933505,ZAK_U,,-5.389,0.485,,7.578,34.38,,0.207,,296.054,296.117,1.0,-4.324,,,,0.004,2020-05-20 01:00:00+00:00,False,pre,0.001
5933506,ZAK_U,,-5.291,0.744,,,,,0.247,,295.858,295.915,1.0,-4.37,,,,0.004,2020-05-20 02:00:00+00:00,False,pre,0.001
5933507,ZAK_U,,-5.568,2.265,,,,,0.29,,296.775,296.833,1.0,-4.162,,,,0.004,2020-05-20 03:00:00+00:00,False,pre,0.001
5933508,ZAK_U,,-5.666,1.494,,,,,0.505,,294.712,294.957,1.0,-4.587,,,,0.006,2020-05-20 04:00:00+00:00,False,pre,0.001
5933509,ZAK_U,,-4.482,0.641,,47.03,68.86,,1.338,,293.162,293.803,0.976,-4.847,,,,-0.001,2020-05-20 05:00:00+00:00,False,pre,0.001
5933510,ZAK_U,,-3.623,0.777,,55.4,73.28,,1.048,,304.884,305.607,1.0,-2.191,,,,0.002,2020-05-20 06:00:00+00:00,False,pre,0.001
5933511,ZAK_U,,-3.397,2.758,,,,,1.822,,310.706,311.457,1.0,-0.904,,,,0.002,2020-05-20 07:00:00+00:00,False,pre,0.001
5933512,ZAK_U,,-1.422,1.24,,,,,2.84,,310.426,311.255,1.0,-0.947,,,,-0.001,2020-05-20 08:00:00+00:00,False,pre,0.001
5933513,ZAK_U,,-1.054,1.27,,,,,3.294,,329.993,330.861,1.0,0.0,,,,-0.006,2020-05-20 09:00:00+00:00,False,pre,0.001
5933514,ZAK_U,,-1.0,1.442,,,,,3.7,,334.581,335.485,1.0,0.0,,,,-0.006,2020-05-20 10:00:00+00:00,False,pre,0.001
5933515,ZAK_U,,1.409,0.357,,,,,3.851,,333.575,334.508,1.0,0.0,,,,-0.014,2020-05-20 11:00:00+00:00,False,pre,0.001
5933516,ZAK_U,,0.943,1.387,,,,,4.027,,362.619,363.525,1.0,0.0,,,,-0.009,2020-05-20 12:00:00+00:00,False,pre,0.001
5933517,ZAK_U,,-0.093,2.428,,,,,4.147,,349.248,350.141,1.0,0.0,,,,-0.001,2020-05-20 13:00:00+00:00,False,pre,0.001
5933518,ZAK_U,,-0.474,3.477,,,,,4.09,,334.732,335.625,1.0,0.0,,,,0.002,2020-05-20 14:00:00+00:00,False,pre,0.001
5933519,ZAK_U,,-0.553,3.787,,,,,3.835,,328.628,329.505,1.0,0.0,,,,0.004,2020-05-20 15:00:00+00:00,False,pre,0.001
5933520,ZAK_U,,-0.696,3.967,,,,,3.476,,326.874,327.739,1.0,0.0,,,,0.004,2020-05-20 16:00:00+00:00,False,pre,0.001
5933521,ZAK_U,,-0.808,3.004,,11.88,62.6,,3.027,,324.229,325.08,1.0,0.0,,,,0.002,2020-05-20 17:00:00+00:00,False,pre,0.001
5933522,ZAK_U,,-0.734,1.543,,,,,2.486,,324.11,324.949,1.0,0.0,,,,0.002,2020-05-20 18:00:00+00:00,False,pre,0.001
5933523,ZAK_U,,-1.528,1.342,,,,,1.962,,327.756,328.576,1.0,0.0,,,,0.004,2020-05-20 19:00:00+00:00,False,pre,0.001
5933524,ZAK_U,,-1.669,0.549,,,,,1.452,,322.393,323.179,1.0,0.0,,,,0.002,2020-05-20 20:00:00+00:00,False,pre,0.001
5933525,ZAK_U,,-2.653,0.865,,33.89,80.7,,0.913,,322.669,323.42,1.0,0.0,,,,0.001,2020-05-20 21:00:00+00:00,False,pre,0.001
5933526,ZAK_U,,-4.158,0.896,,82.0,76.29,,0.574,,315.968,316.671,1.0,0.0,,,,0.005,2020-05-20 22:00:00+00:00,False,pre,0.001
5933527,ZAK_U,,-4.69,1.938,,,,,0.208,,303.787,304.471,1.0,-2.444,,,,0.005,2020-05-20 23:00:00+00:00,False,pre,0.001
5933528,ZAK_U,,-4.514,3.129,,,,,0.234,,296.973,297.652,1.0,-3.972,,,,0.008,2020-05-21 00:00:00+00:00,False,pre,0.008
5933529,ZAK_U,,-4.54,4.018,,,,,0.174,,297.411,298.09,1.0,-3.873,,,,0.011,2020-05-21 01:00:00+00:00,False,pre,0.008
5933530,ZAK_U,,-4.759,4.753,,,,,0.181,,296.658,297.339,1.0,-4.043,,,,0.008,2020-05-21 02:00:00+00:00,False,pre,0.008
5933531,ZAK_U,,-5.249,4.942,,,,,0.217,,296.025,296.697,1.0,-4.189,,,,0.011,2020-05-21 03:00:00+00:00,False,pre,0.008
5933532,ZAK_U,,-5.287,4.774,,,,,0.539,,293.92,294.593,1.0,-4.667,,,,0.004,2020-05-21 04:00:00+00:00,False,pre,0.008
5933533,ZAK_U,,-4.256,3.938,,,,,1.391,,294.455,295.165,0.98,-4.536,,,,-0.002,2020-05-21 05:00:00+00:00,False,pre,0.008
5933534,ZAK_U,,-3.825,4.064,,,,,1.132,,302.632,303.349,1.0,-2.693,,,,0.004,2020-05-21 06:00:00+00:00,False,pre,0.008
5933535,ZAK_U,,-2.111,1.524,,,,,1.827,,303.265,303.992,0.971,-2.55,,,,0.006,2020-05-21 07:00:00+00:00,False,pre,0.008
5933536,ZAK_U,,-1.43,3.723,,,,,2.952,,316.842,317.639,1.0,0.0,,,,0.002,2020-05-21 08:00:00+00:00,False,pre,0.008
5933537,ZAK_U,,-1.041,1.295,,,,,3.355,,321.71,322.562,1.0,0.0,,,,-0.007,2020-05-21 09:00:00+00:00,False,pre,0.008
5933538,ZAK_U,,-0.459,0.591,,,,,3.617,,334.992,335.83,1.0,0.0,,,,-0.011,2020-05-21 10:00:00+00:00,False,pre,0.008
5933539,ZAK_U,,-0.089,0.484,,,,,3.775,,348.103,348.736,1.0,0.0,,,,-0.015,2020-05-21 11:00:00+00:00,False,pre,0.008
5933540,ZAK_U,,0.314,0.431,,7.522,70.85,,3.972,,357.892,358.659,1.0,0.0,,,,-0.011,2020-05-21 12:00:00+00:00,False,pre,0.008
5933541,ZAK_U,,-1.074,1.432,,,,,4.153,,359.883,360.771,1.0,0.0,,,,-0.0,2020-05-21 13:00:00+00:00,False,pre,0.008
5933542,ZAK_U,,-1.606,1.215,,,,,4.01,,340.604,341.464,1.0,0.0,,,,0.003,2020-05-21 14:00:00+00:00,False,pre,0.008
5933543,ZAK_U,,-1.215,0.742,,8.38,40.27,,3.518,,337.608,338.33,1.0,0.0,,,,0.001,2020-05-21 15:00:00+00:00,False,pre,0.008
5933544,ZAK_U,,-1.234,1.034,,,,,3.29,,341.199,342.05,1.0,0.0,,,,0.004,2020-05-21 16:00:00+00:00,False,pre,0.008
5933545,ZAK_U,,-1.598,0.997,,,,,2.638,,336.026,336.838,1.0,0.0,,,,0.005,2020-05-21 17:00:00+00:00,False,pre,0.008
5933546,ZAK_U,,-1.063,0.514,,60.05,55.06,,2.263,,329.552,330.332,1.0,0.0,,,,0.003,2020-05-21 18:00:00+00:00,False,pre,0.008
5933547,ZAK_U,,-2.378,0.916,,,,,1.514,,335.524,336.172,1.0,0.0,,,,0.011,2020-05-21 19:00:00+00:00,False,pre,0.008
5933548,ZAK_U,,-3.941,1.072,,55.53,95.3,,0.996,,319.237,319.605,1.0,0.0,,,,0.014,2020-05-21 20:00:00+00:00,False,pre,0.008
5933549,ZAK_U,,-3.914,0.843,,,,,0.7,,307.554,307.801,1.0,-1.71,,,,0.019,2020-05-21 21:00:00+00:00,False,pre,0.008
5933550,ZAK_U,,-4.221,0.685,,,,,0.495,,306.77,306.985,1.0,-1.89,,,,0.016,2020-05-21 22:00:00+00:00,False,pre,0.008
5933551,ZAK_U,,-4.284,0.355,,31.06,61.93,,0.258,,303.329,303.522,1.0,-2.658,,,,0.016,2020-05-21 23:00:00+00:00,False,pre,0.008
5933552,ZAK_U,,-4.305,0.186,,64.38,58.52,,0.266,,301.65,301.869,1.0,-3.027,,,,0.016,2020-05-22 00:00:00+00:00,False,pre,-0.0010000000000000009
5933553,ZAK_U,,-4.241,0.62,,3.41,56.11,,0.185,,301.113,301.223,1.0,-3.172,,,,0.017,2020-05-22 01:00:00+00:00,False,pre,-0.0010000000000000009
5933554,ZAK_U,,-4.16,0.665,,,,,0.187,,300.633,300.754,1.0,-3.278,,,,0.018,2020-05-22 02:00:00+00:00,False,pre,-0.0010000000000000009
5933555,ZAK_U,,-4.127,0.365,,,,,0.205,,300.796,300.88,1.0,-3.25,,,,0.017,2020-05-22 03:00:00+00:00,False,pre,-0.0010000000000000009
5933556,ZAK_U,,-3.806,0.235,,72.05,21.99,,0.35,,301.477,301.571,1.0,-3.095,,,,0.016,2020-05-22 04:00:00+00:00,False,pre,-0.0010000000000000009
5933557,ZAK_U,,-3.785,0.987,,,,,0.544,,304.451,304.511,1.0,-2.439,,,,0.019,2020-05-22 05:00:00+00:00,False,pre,-0.0010000000000000009
5933558,ZAK_U,,-3.349,0.296,,,,,0.835,,305.031,305.002,1.0,-2.331,,,,0.011,2020-05-22 06:00:00+00:00,False,pre,-0.0010000000000000009
5933559,ZAK_U,,-2.945,0.254,,54.71,84.6,,1.067,,310.599,310.531,1.0,-1.112,,,,0.012,2020-05-22 07:00:00+00:00,False,pre,-0.0010000000000000009
5933560,ZAK_U,,-2.487,0.552,,4.296,42.42,,1.259,,314.901,314.824,1.0,-0.176,,,,0.008,2020-05-22 08:00:00+00:00,False,pre,-0.0010000000000000009
5933561,ZAK_U,,-2.558,0.982,,,,,1.658,,317.283,317.206,1.0,0.0,,,,0.014,2020-05-22 09:00:00+00:00,False,pre,-0.0010000000000000009
5933562,ZAK_U,,-1.661,0.822,,,,,2.106,,316.718,316.647,1.0,0.0,,,,0.007,2020-05-22 10:00:00+00:00,False,pre,-0.0010000000000000009
5933563,ZAK_U,,-1.854,1.222,,,,,1.815,,321.877,321.812,1.0,0.0,,,,0.005,2020-05-22 11:00:00+00:00,False,pre,-0.0010000000000000009
5933564,ZAK_U,,-1.455,2.353,,,,,2.109,,319.882,319.866,1.0,0.0,,,,0.005,2020-05-22 12:00:00+00:00,False,pre,-0.0010000000000000009
5933565,ZAK_U,,-2.088,2.66,,,,,2.257,,319.725,319.741,1.0,0.0,,,,-0.003,2020-05-22 13:00:00+00:00,False,pre,-0.0010000000000000009
5933566,ZAK_U,,-2.411,1.699,,,,,1.48,,317.114,317.08,1.0,0.0,,,,0.007,2020-05-22 14:00:00+00:00,False,pre,-0.0010000000000000009
5933567,ZAK_U,,-2.279,2.194,,,,,1.292,,314.918,314.864,1.0,-0.168,,,,0.01,2020-05-22 15:00:00+00:00,False,pre,-0.0010000000000000009
5933568,ZAK_U,,-2.688,1.167,,,,,1.196,,314.267,314.214,1.0,-0.309,,,,0.011,2020-05-22 16:00:00+00:00,False,pre,-0.0010000000000000009
5933569,ZAK_U,,-2.555,0.935,,,,,1.053,,313.206,313.156,1.0,-0.539,,,,0.016,2020-05-22 17:00:00+00:00,False,pre,-0.0010000000000000009
5933570,ZAK_U,,-1.888,0.851,,,,,0.894,,312.896,312.821,1.0,-0.612,,,,0.012,2020-05-22 18:00:00+00:00,False,pre,-0.0010000000000000009
5933571,ZAK_U,,-1.253,3.343,,,,,0.745,,316.264,316.223,1.0,0.0,,,,0.013,2020-05-22 19:00:00+00:00,False,pre,-0.0010000000000000009
5933572,ZAK_U,,-2.0,1.282,,,,,0.679,,314.777,314.73,1.0,-0.197,,,,0.011,2020-05-22 20:00:00+00:00,False,pre,-0.0010000000000000009
5933573,ZAK_U,,-1.995,0.421,,,,,0.533,,312.904,312.847,1.0,-0.606,,,,-0.014,2020-05-22 21:00:00+00:00,False,pre,-0.0010000000000000009
5933574,ZAK_U,,-3.095,1.056,,16.51,85.6,,0.444,,313.49,313.455,1.0,-0.473,,,,0.011,2020-05-22 22:00:00+00:00,False,pre,-0.0010000000000000009
5933575,ZAK_U,,-3.357,0.367,,3.288,52.03,,0.311,,307.244,307.217,1.0,-1.84,,,,0.015,2020-05-22 23:00:00+00:00,False,pre,-0.0010000000000000009
5933576,ZAK_U,,-3.91,0.426,,,,,0.167,,306.054,306.039,1.0,-2.101,,,,0.016,2020-05-23 00:00:00+00:00,False,pre,-0.01
5933577,ZAK_U,,-3.716,0.413,,,,,0.181,,302.381,302.363,1.0,-2.918,,,,0.023,2020-05-23 01:00:00+00:00,False,pre,-0.01
5933578,ZAK_U,,-2.615,1.89,,,,,0.216,,303.26,303.241,0.995,-2.722,,,,0.003,2020-05-23 02:00:00+00:00,False,pre,-0.01
5933579,ZAK_U,,-0.75,4.678,,,,,0.344,,307.231,307.181,0.948,-1.848,,,,0.013,2020-05-23 03:00:00+00:00,False,pre,-0.01
5933580,ZAK_U,,-0.644,4.471,,,,,0.446,,315.522,315.484,1.0,-0.033,,,,0.015,2020-05-23 04:00:00+00:00,False,pre,-0.01
5933581,ZAK_U,,-0.631,3.962,,,,,0.509,,316.29,316.294,1.0,0.0,,,,-0.025,2020-05-23 05:00:00+00:00,False,pre,-0.01
5933582,ZAK_U,,-2.344,2.01,,98.8,76.58,,0.77,,316.807,316.837,1.0,0.0,,,,0.022,2020-05-23 06:00:00+00:00,False,pre,-0.01
5933583,ZAK_U,,-0.254,4.277,,,,,1.269,,310.058,310.106,0.954,-1.204,,,,0.033,2020-05-23 07:00:00+00:00,False,pre,-0.01
5933584,ZAK_U,,-0.122,4.62,,,,,1.289,,321.204,321.267,1.0,0.0,,,,0.019,2020-05-23 08:00:00+00:00,False,pre,-0.01
5933585,ZAK_U,,0.108,4.084,,,,,1.555,,321.529,321.616,1.0,0.0,,,,0.026,2020-05-23 09:00:00+00:00,False,pre,-0.01
5933586,ZAK_U,,0.429,4.912,,,,,2.36,,323.593,323.696,1.0,0.0,,,,0.029,2020-05-23 10:00:00+00:00,False,pre,-0.01
5933587,ZAK_U,,0.083,5.374,,,,,2.216,,326.744,326.864,1.0,0.0,,,,0.029,2020-05-23 11:00:00+00:00,False,pre,-0.01
5933588,ZAK_U,,-0.15,4.293,,,,,2.964,,326.129,326.299,1.0,0.0,,,,0.022,2020-05-23 12:00:00+00:00,False,pre,-0.01
5933589,ZAK_U,,0.792,4.117,,,,,3.491,,328.126,328.373,1.0,0.0,,,,0.019,2020-05-23 13:00:00+00:00,False,pre,-0.01
5933590,ZAK_U,,,0.0,,,,,,,333.906,334.087,,0.0,,,,0.019,2020-05-23 14:00:00+00:00,False,pre,-0.01
5933591,ZAK_U,,0.297,5.302,,,,,3.008,,333.721,333.892,1.0,0.0,,,,0.02,2020-05-23 15:00:00+00:00,False,pre,-0.01
5933592,ZAK_U,,0.361,5.836,,,,,2.436,,326.838,327.05,1.0,0.0,,,,0.023,2020-05-23 16:00:00+00:00,False,pre,-0.01
5933593,ZAK_U,,0.163,5.49,,,,,2.036,,325.6,325.793,1.0,0.0,,,,0.017,2020-05-23 17:00:00+00:00,False,pre,-0.01
5933594,ZAK_U,,-0.334,6.068,,,,,1.52,,324.467,324.615,1.0,0.0,,,,0.018,2020-05-23 18:00:00+00:00,False,pre,-0.01
5933595,ZAK_U,,-0.692,6.26,,,,,1.268,,319.857,319.96,1.0,0.0,,,,0.004,2020-05-23 19:00:00+00:00,False,pre,-0.01
5933596,ZAK_U,,-1.024,5.882,,,,,0.826,,317.465,317.565,1.0,0.0,,,,0.007,2020-05-23 20:00:00+00:00,False,pre,-0.01
5933597,ZAK_U,,-1.229,5.64,,,,,0.543,,315.182,315.29,1.0,-0.074,,,,0.013,2020-05-23 21:00:00+00:00,False,pre,-0.01
5933598,ZAK_U,,-1.384,5.267,,,,,0.515,,313.832,313.937,1.0,-0.368,,,,0.008,2020-05-23 22:00:00+00:00,False,pre,-0.01
5933599,ZAK_U,,-1.752,6.058,,,,,0.369,,313.242,313.306,1.0,-0.505,,,,0.006,2020-05-23 23:00:00+00:00,False,pre,-0.01
5933600,ZAK_U,,-1.895,4.817,,,,,0.239,,310.988,311.073,1.0,-0.992,,,,0.011,2020-05-24 00:00:00+00:00,False,pre,0.002
5933601,ZAK_U,,-1.986,5.644,,,,,0.231,,310.064,310.178,1.0,-1.188,,,,0.019,2020-05-24 01:00:00+00:00,False,pre,0.002
5933602,ZAK_U,,-2.163,6.565,,,,,0.179,,309.743,309.854,1.0,-1.259,,,,0.018,2020-05-24 02:00:00+00:00,False,pre,0.002
5933603,ZAK_U,,-1.79,5.364,,,,,0.221,,308.888,309.0,1.0,-1.446,,,,0.012,2020-05-24 03:00:00+00:00,False,pre,0.002
5933604,ZAK_U,,-1.766,5.611,,,,,0.384,,310.481,310.595,1.0,-1.097,,,,0.013,2020-05-24 04:00:00+00:00,False,pre,0.002
5933605,ZAK_U,,-1.751,5.608,,,,,0.558,,310.875,310.992,1.0,-1.01,,,,0.014,2020-05-24 05:00:00+00:00,False,pre,0.002
5933606,ZAK_U,,-1.69,6.704,,,,,0.993,,311.612,311.732,1.0,-0.848,,,,0.016,2020-05-24 06:00:00+00:00,False,pre,0.002
5933607,ZAK_U,,-1.66,7.607,,,,,1.223,,312.6,312.726,1.0,-0.631,,,,0.016,2020-05-24 07:00:00+00:00,False,pre,0.002
5933608,ZAK_U,,-1.338,5.686,,,,,1.494,,313.047,313.182,1.0,-0.532,,,,0.015,2020-05-24 08:00:00+00:00,False,pre,0.002
5933609,ZAK_U,,-0.997,4.751,,,,,1.561,,316.267,316.385,1.0,0.0,,,,0.012,2020-05-24 09:00:00+00:00,False,pre,0.002
